Node_id	Author_Name
112	Sinno Jialin Pan
113	Biao Xiang
114	Jeffrey Xu Yu
115	Zheng Dong
116	Nicholas Jing Yuan
117	Lian Duan
118	Songhua Xu
119	Junjie Wu 0002
120	Zijun Yao
121	Bin Liu 0020
122	Wei Geng
123	Xiaolin Li
124	Chu Guan
125	Liang Wu
126	Liang Du
127	Bo Liu
128	Guandong Xu
129	Jianhui Li
130	Yuanchun Zhou
131	Guoqing Chen
132	Wenjun Zhou
133	Yu Zheng 0004
134	Jing Yuan 0007
135	Defu Lian
136	Yongjian Yang
137	En Wang
138	Pengpeng Zhao
139	Kai Zheng 0001
140	Victor S. Sheng
141	Dan Luo
142	Qiao Li
143	Zhi-Hua Zhou
144	Yanan Wang
145	Yijun Wang
146	Fei Yi
147	Xiao Zhang
148	Jin Xu
149	Jingbo Zhou
150	Jian Li
151	Jian Liu
152	Jiajie Xu 0001
153	Xiaofang Zhou 0001
154	Zhiming Cui
155	Shuaiqiang Wang
156	Jun Ma 0001
157	Jiankai Sun
158	Le Yu
159	Leilei Sun
160	Bowen Du
161	Weifeng Lv
162	Min Zhao
163	Xiang Ge
164	Meng Zhou
165	Liming Zou
166	Chenglei Yang
167	Hao Liu 0026
168	Ying Li
169	Xu Ma
170	Kai Zhang 0001
171	Eric P. Xing
172	Jieping Ye
173	Hao Wang 0005
174	Qinyong Wang
175	Hongzhi Yin
176	Sen Yang 0002
177	Xin Dong 0010
178	Yichen Zhou
179	Richard A. Farneth
180	Randall S. Burd
181	Ivan Marsic
182	Guishi Deng
183	Yuan Zuo
184	Hui Zhang 0028
185	Hao Lin
186	Fei Wang
187	Ke Xu 0001
188	Yu Yin
189	Xiangnan He 0001
190	Yang Yang 0074
191	De-Chuan Zhan
192	Yuan Jiang 0001
193	Fei Wang 0001
194	Jianying Hu
195	Yongxin Tong
196	Panpan Zhang
197	Yong Ren
198	Renjun Hu
199	Dongxiang Zhang
200	Airong Jiang
201	Chonghui Guo
202	Geoff Jiang
203	Qiang Yang 0001
204	Alexander Tuzhilin
205	Jian Chen 0016
206	Panagiotis Karras
207	Qing Li
208	Jiejie Zhao
209	Charu C. Aggarwal
210	Srinivasan Parthasarathy 0002
211	Deepak S. Turaga
212	Nengjun Zhu
213	Hui Luo
214	Zhifeng Bao
215	J. Shane Culpepper
216	Haochao Ying
217	Deguang Kong
218	Lei Cen
219	Neil Zhenqiang Gong
220	Hongxia Jin
221	Yifan Sun
222	Weicong Ding
223	Nikhil Rao
224	Jian Cao
225	Ninghao Liu
226	Li Li
227	Xia Hu
228	Rui Chen
229	Fuzheng Zhang
230	Tao Zhou 0001
231	Yong Rui
232	Xi Liu 0011
233	Xidao Wen
234	Rui Chen 0012
235	Nick Duffield
236	Na Wang
237	Qinbao Song
238	Yuan Ge
239	Olufemi A. Omitaomu
240	Le Wu
241	Shiai Zhu
242	Zhenyu Zhang
243	Guofei Jiang
244	Martin Renqiang Min
245	Asim Kadav
246	Vincent W. Zheng
247	Longbing Cao
248	Ivor W. Tsang
249	Guifeng Wang
250	Rui Liu
251	Yongji Wu
252	Zeyang Ye
253	Yuefan Deng
254	Linli Xu
255	Tengfei Bao
256	Lei Zhang 0060
257	Zai Huang
258	Zhenya Huang
259	Haiping Ma
260	Guoping Hu
261	Zhen Pan
262	Miao Zhang
263	Chris H. Q. Ding
264	Chengxiang Zhai
265	Wei Huang
266	Yuying Chen
267	Yang Liu
268	Zhou Zhao
269	Dan Zhang
270	Shijin Wang 0001
271	Yunzhou Zhang
272	Yu Yang 0001
273	Zhefeng Wang
274	Run-ze Wu
275	Yu Su 0002
276	Jianhui Ma
277	Feida Zhu 0001
278	Hao Wang 0076
279	Dongfang Du
280	Wen Su
281	Xiaopeng Zhang
282	Ji Chen
283	Zaiyi Chen
284	Qi Zhou
285	Zongda Wu
286	Xin Li 0064
287	Lin Li 0001
288	Hao Guo 0016
289	Han Wu
290	Kun Zhang
291	Guangyi Lv
292	Junliang Guo
293	Dong Liu 0002
294	Guiquan Liu
295	Yitan Li
296	Bo Li
297	Min Wang 0001
298	Kun Zhang 0015
299	Fangzhao Wu
300	Zhen Wang
301	Yubo Wang
302	Liyuan Liu
303	Lingyang Chu
304	Yanyan Zhang
305	Haoyu Wang
306	Zheng Liu
307	Jianxun Lian
308	Yingzi Wang
309	Cong Zhao
310	Guangzhong Sun
311	Zhi Li
312	Tao Mei
313	Jiannan Wang
314	Wei Tong
315	Hongyuan Zhu
316	Jiawei Li
317	Guang Zhou
318	Furu Wei
319	Linpeng Tang
320	Limei Jiao
321	Wei Wu 0014
322	Ming Zhou 0001
323	Lei Duan
324	Heung-Yeung Shum
325	Wen-Chih Peng
326	Chih-Wei Yi
327	Yao-Chung Fan
328	Po-Ruey Lei
329	Yu Ting Wen
330	Zhung-Xun Liao
331	Philip S. Yu
332	Jinyoung Yeo
333	Seung-won Hwang
334	Yi-Cheng Chen
335	Suh-Yin Lee
336	Tong Chen 0005
337	Quoc Viet Hung Nguyen
338	Xue Li 0001
339	Lu-An Tang
340	Xiao Yu 0007
341	Sangkyum Kim
342	Jiawei Han 0001
343	Yizhou Sun
344	Hector Gonzalez
345	Alice Leung
346	Chih-Chieh Hung
347	Hongxu Chen
348	Xue Li
349	Meng-Fen Chiang
350	Wen-Yuan Zhu
351	Ling-Jyh Chen
352	Ling-Yin Wei
353	Yu Zheng
354	Kaiyu Feng
355	Gao Cong
356	Sourav S. Bhowmick
357	Chunyan Miao
358	Hong-Han Shuai
359	Donglin Wang
360	Ao Tang
361	Jinxin Liu
362	Shanshan Zhang
363	Senzhang Wang
364	Hao Chen
365	Zhiqiu Huang
366	Chaozhuo Li
367	Lei Zheng
368	Feiran Huang
369	Zhoujun Li
370	Haijun Zhang
371	Yan Chen 0019
372	Xiaoming Zhang 0001
373	Hao Wang 0068
374	Yanbo Liang
375	Wei Wang
376	Yue Xu
377	Zengde Deng
378	Peng He
379	Lifang He 0001
380	Qinmin Hu
381	Liang He 0001
382	Fuchun Sun
383	Christoph Bohm 0001
384	Gerard de Melo
385	Felix Naumann
386	Gerhard Weikum
387	Gjergji Kasneci
388	Ziawasch Abedjan
389	Mouna Kacimi
390	Aparna S. Varde
391	Niket Tandon
392	Abir De
393	Yikun Xian
394	Zuohui Fu
395	Handong Zhao
396	Yingqiang Ge
397	Xu Chen 0017
398	Qiaoying Huang
399	Shijie Geng
400	S. Muthukrishnan
401	Yongfeng Zhang
402	Rajarshi Bhowmik
403	Jieyu Zhao
404	Shuyuan Xu
405	Chirag Shah
406	Yupeng Zhang
407	Dongkuan Xu
408	Sen Yang
409	Sreyasi Nag Chowdhury
410	Simon Razniewski
411	Kai Hui
412	Andrew Yates
413	Klaus Berberich
414	Fabian M. Suchanek
415	Tong Ge
416	Yafang Wang
417	Andrei Sharf
418	Baoquan Chen
419	Sebastian Kruse 0001
420	Arvid Heise
421	Johannes Lorey
422	Michael Loster
423	Thorsten Papenbrock
424	Tobias Bleifu
425	Johannes Frohnhofen
426	Julian Risch
427	Dustin Lange
428	Jana Bauckmann
429	Ulf Leser
430	Heiko Muller 0001
431	Eduardo H. M. Pena
432	Edson Ramiro Lucas Filho
433	Eduardo Cunha de Almeida
434	Lan Jiang
435	Konstantina Lazaridou
436	Ralf Krestel
437	Jorge-Arnulfo Quiane-Ruiz
438	Lukasz Golab
439	Toni Grutze
440	Anja Jentzsch
441	Zoi Kaoudi
442	Sanjay Chawla
443	Leon Bornemann
444	Dmitri V. Kalashnikov
445	Divesh Srivastava
446	Zhe Zuo
447	Dirk Thomas
448	Paolo Papotti
449	Maximilian Dylla
450	Zhaochun Ren
451	Marc Spaniol
452	Sarath Kumar Kondreddi
453	Peter Triantafillou
454	Rawia Awadallah
455	Maya Ramanath
456	Kashyap Popat
457	Subhabrata Mukherjee
458	Jannik Strotgen
459	Mohamed Yahya
460	Shady Elbassuoni
461	Bilyana Taneva
462	Arturas Mazeika
463	Tomasz Tylenda
464	Asia J. Biega
465	Rishiraj Saha Roy
466	Abdalghani Abujabal
467	Bin Yang 0002
468	Lizhen Qu
469	Zhen Jia
470	Johannes Hoffart
471	Dragan Milchevski
472	Stephan Seufert
473	Dat Ba Nguyen
474	Martin Theobald
475	Erdal Kuzey
476	Jilles Vreeken
477	Yusra Ibrahim
478	Mirek Riedewald
479	Hakan Ferhatosmanoglu
480	Krishna P. Gummadi
481	Srikanta J. Bedathur
482	Patrick Ernst
483	Koninika Pal
484	Jeff Z. Pan
485	Hemank Lamba
486	Preethi Lahoti
487	Amy Siu
488	Nicoleta Preda
489	Avishek Anand
490	Demetrios Zeinalipour-Yazti
491	Anna Tigunova
492	Paramita Mirza
493	Vinay Setty
494	Cuong Xuan Chu
495	Mohamed H. Gad-Elrab
496	Daria Stepanova 0001
497	Jacopo Urbani
498	Yasemin Altun
499	Stephan Gunnemann
500	Cristian Danescu-Niculescu-Mizil
501	Foteini Alvanaki
502	Sebastian Michel 0001
503	Krithi Ramamritham
504	Lili Jiang
505	Andreas Schmidt
506	Xiaolu Lu 0002
507	Soumajit Pramanik
508	Ida Mele
509	Christos Tryfonopoulos
510	Denilson Barbosa
511	Qiuyue Wang
512	Oana Balalau
513	Ndapandula Nakashole
514	Vinh Thinh Ho
515	Ju Fan
516	Guoliang Li 0001
517	Kian-Lee Tan
518	Lizhu Zhou
519	Nan Zhang
520	Sitong Liu
521	Jianhua Feng
522	Meihui Zhang
523	Stanley Kok
524	Meiyu Lu
525	Beng Chin Ooi
526	Chengliang Chai
527	Guoliang Li
528	Yuyu Luo
529	Wang-Chiew Tan
530	Yuchen Li
531	Xiaoyong Du 0001
532	Yudian Zheng
533	Jian Dai
534	Gang Chen 0001
535	Kee Yuan Ngiam
536	Jian Li 0015
537	Xiang Yu
538	Xiaohang Zhang
539	Haitao Yuan 0002
540	Reynold Cheng
541	Zhewei Wei
542	Wentao Huang
543	Yuan Fang 0001
544	Hongxia Yang
545	San Kim
546	Kaiyu Li
547	Jiacai Ni
548	Jun Zhang
549	Lei Li
550	Dong Yuan
551	Qi Li 0002
552	Minghe Yu
553	Yong Zeng
554	Tok Wang Ling
555	Huiqi Hu
556	Yan Zhuang
557	Jing Xu
558	Dong Deng
559	Shuang Hao
560	Yuze Chi
561	Guohao Dai
562	Yu Wang 0002
563	Guangyu Sun
564	Huazhong Yang
565	Wen-Syan Li
566	Caihua Shan
567	Nikos Mamoulis
568	Xiang Li 0067
569	Yuqiu Qian
570	Xingliang Yuan
571	Cong Wang 0001
572	Nan Tang 0001
573	Michael J. Franklin
574	Na Ta
575	Tianyu Zhao
576	Zhiguo Gong
577	H. V. Jagadish
578	Jin Wang 0007
579	Yong Zhang 0002
580	Yiqun Liu 0001
581	Jianjun Chen 0001
582	Yu Chen
583	Ahmad Ghazal
584	Yang Sun
585	Mingyi Zhang 0001
586	Minqi Zhou
587	Yan Cui
588	Jian He
589	Wenbo Tao
590	Ahmed K. Elmagarmid
591	Ihab F. Ilyas
592	Samuel Madden
593	Mourad Ouzzani
594	Michael Stonebraker
595	Yan Huang
596	Fei Chen
597	Zhipeng Huang 0001
598	Ying Zhao
599	Weimin Zheng
600	Yue Qin
601	Bo Yuan
602	Yongming Rao
603	Xuedi Qin
604	Ling Feng
605	Ji Sun
606	Yue Han
607	Zeyuan Shang
608	Yaxiao Liu
609	Yi Xu
610	Yongwei Wu
611	Yaoqiang Xu
612	Jun Hu
613	Long Guo
614	Lu Chen
615	Ping Zhang
616	Yipeng Zhang
617	Zhiyong Peng
618	Yang Wang
619	Ting Wang
620	Jiayang Liu
621	Haiquan Wang
622	Tim Kraska
623	Shuo Chen
624	Yufei Tao
625	Xinran Wang
626	Zhaoqiang Chen
627	Qun Chen
628	Zhanhuai Li
629	Eugene Wu 0002
630	Lei Cao 0004
631	Ji Zhang
632	Yu Liu
633	Ke Zhou 0001
634	Zhili Xiao
635	Bin Cheng
636	Yangtao Wang
637	Li Liu 0014
638	Enzo Veltri
639	Donatello Santoro
640	Giansalvatore Mecca
641	Chen Li 0001
642	Yanhao Wang 0001
643	Wenjun Jiang
644	Zhenjie Zhang
645	Kevin Chen-Chuan Chang
646	Ziquan Lan
647	Tianlei Hu
648	Dawei Jiang
649	Peng Lu
650	Hoang Tam Vo
651	Sai Wu
652	Wei Wu
653	Lidan Shou
654	Lisi Chen
655	Xin Cao 0001
656	Yingjun Wu
657	Xuan Zhou 0001
658	Xin Zhou
659	Zhengkui Wang
660	Qi Fan
661	Divyakant Agrawal
662	Amr El Abbadi
663	Huayu Wu 0001
664	Bin Cui 0001
665	Yanyan Shen
666	Wee Siong Ng
667	Shili Xiang
668	Mingqiang Xue
669	Chedy Raissi
670	Jaideep Vaidya
671	Qian Xiao
672	Ke Chen 0005
673	Tien Tuan Anh Dinh
674	Ji Wang
675	Rui Liu 0002
676	Chee-Yong Chan
677	Bingsheng He
678	Xiaokui Xiao
679	Qian Lin
680	Pengfei Chang
681	Chee Yong Chan
682	Yu Cao
683	Yongluan Zhou
684	Jianneng Cao
685	Gabriel Ghinita
686	Ninghui Li
687	Elisa Bertino
688	Anthony K. H. Tung
689	Xiaoming Fan
690	Jianyong Wang
691	Jorge Augusto Meira
692	Marco Antonio Zanata Alves
693	Stefanie Scherzinger
694	Thomas Cerqueus
695	Pedro Holanda
696	Diego G. Tome
697	Marco A. Z. Alves
698	Fabian Keller
699	Emmanuel Müller
700	Klemens Bohm
701	Patricia Iglesias Sanchez
702	Thibault Sellam
703	Martin L. Kersten
704	Ira Assent
705	Thomas Seidl 0001
706	Ines Farber
707	Emin Aksehirli
708	Bart Goethals
709	Yvonne Mulle
710	Andranik Khachatryan
711	Christian Stier
712	Bryan Perozzi
713	Leman Akoglu
714	Hoang Vu Nguyen
715	Florian Becker
716	Georg Hinkel
717	Mirela T. Cazzolato
718	Agma J. M. Traina
719	Holger Trittenbach
720	Christian Hutter 0001
721	Martin Schaler
722	Junpei Komiyama
723	Michael Vollmer 0001
724	Ignaz Rutter
725	Wei Shen
726	Qiang Ni
727	Wanchun Dou
728	Yan Wang
729	Yiren Chen
730	Yaming Yang
731	Hong Sun
732	Yujing Wang
733	Yu Xu
734	Rong Zhou
735	Yunhai Tong
736	Jing Bai
737	Ruofei Zhang
738	Zoran Salcic
739	Xiaolong Xu
740	Lianyong Qi
741	Xuyun Zhang
742	Christopher Leckie
743	Jinjun Chen
744	Kotagiri Ramamohanarao
745	Jun Pang 0001
746	Yang Zhang 0016
747	Yanan Zheng
748	Lijie Wen
749	Jianmin Wang 0001
750	Xiao Liu
751	Jie Tang 0001
752	Yuxiao Dong
753	Jie Zhang
754	Xiaotao Gu
755	Bin Shao
756	Rui Li
757	Kuansan Wang
758	Houdong Hu
759	Linjun Yang
760	Li Huang
761	Ye Wu
762	Haolan Chen
763	Di Niu
764	Kunfeng Lai
765	Masoud Ardakani
766	Bang Liu
767	Yancheng He
768	Fred X. Han
769	Dong Liu
770	Weidong Guo
771	Yaochen Hu
772	Jianming Yang
773	Ting Zhang
774	Linglong Kong
775	Chaoyue Wang
776	Zhen Wen
777	Wei Lu 0006
778	Korris Fu-Lai Chung
779	Alin Deutsch
780	Mingxi Wu
781	Victor E. Lee
782	Pekka Kostamaa
783	Yan Qi
784	Jian Wen
785	Kevin Keliang Zhao
786	Kripabandhu Ghosh
787	Swapan Kumar Parui
788	Anurag Roy
789	Vinay Kumar Verma
790	Saptarshi Ghosh 0001
791	Arindam Pal 0001
792	Anirban Chakraborty
793	Paheli Bhattacharya
794	Debasis Ganguly
795	Johannes Leveling
796	Walid Magdy
797	Gareth J. F. Jones
798	Dwaipayan Roy
799	Ujjwal Bhattacharya
800	Sumit Bhatia
801	Srikanta Bedathur
802	Mandar Mitra
803	Owen Conlan
804	Manisha Verma
805	Ayan Bandyopadhyay
806	Procheta Sen
807	Francesca Bonin
808	Charles Jochim
809	Lorraine Goeuriot
810	Liadh Kelly
811	Jinming Min
812	Maram Hasanain
813	Tamer Elsayed
814	Kareem Darwish
815	Ahmed Mourad
816	Ahmed M. Ali
817	Steven Bedrick
818	Anastasia Krithara
819	Henning Muller
820	George Paliouras
821	Henning Müller
822	Justin Zobel
823	David Nicolas Racca
824	Ricardo Campos 0001
825	Gael Dias
826	Alípio Jorge
827	Celia Nunes
828	Behrooz Mansouri
829	Mohammad Sadegh Zahedi
830	Maseud Rahgozar
831	Farhad Oroumchian
832	Adam Jatowt
833	Alípio Mário Jorge
834	Antoine Doucet
835	Nina Tahmasebi
836	Mojgan Farhoodi
837	Mohammed Hasanuzzaman
838	Marten Düring
839	Antal van den Bosch
840	Guillaume Cleuziou
841	Davide Buscaldi
842	Vincent Levorato
843	Jose G. Moreno
844	Sriparna Saha 0001
845	Stephane Ferrari
846	Robert Capra
847	Jaime Arguello
848	Falk Scholer
849	Wan-Ching Wu
850	Anita Crescenzi
851	Yuan Li
852	Yinglong Zhang
853	Heather O'Brien
854	Fernando Diaz 0001
855	Jamie Callan
856	Robert G. Capra
857	Diane Kelly 0001
858	Ashlee Edwards
859	Hideo Joho
860	Lawrence Cavedon
861	Milad Shokouhi
862	Filip Radlinski
863	Jimmy J. Lin
864	Andrew Trotman
865	Yue Wang 0035
866	Damiano Spina
867	Julia Kiseleva
868	Mark Sanderson
869	Andrew Turpin
870	Ying Zhang
871	Tadele Tedla Damessie
872	Jaewon Kim
873	Alistair Moffat
874	Paul Thomas 0001
875	Pengfei Li
876	Mark James Carman
877	Peter Bailey
878	Timothy Jones 0001
879	Stefano Mizzaro
880	Ruey-Cheng Chen
881	Leif Azzopardi
882	W. Bruce Croft
883	Jiaxin Mao
884	Sargol Sadeghi
885	Vladislav Blinov
886	Yukun Zheng
887	Kevin Ong
888	Kalervo Jarvelin
889	Sarvnaz Karimi
890	Sadegh Kharazmi
891	Evi Yulianti
892	Matthias Petri
893	Vincent Nguyen
894	Brian Jin
895	Bahar Salehi
896	Timothy Baldwin
897	Wilson Wong
898	William Webber
899	Thao P. Nghiem
900	David Vallet
901	Eddy Maddalena
902	Dimitrios Rafailidis
903	Fabio Crestani
904	Mohammad Aliannejadi
905	Hamed Zamani
906	Ilya Markov
907	Eugene Kharitonov
908	Pavel Serdyukov
909	Maarten de Rijke
910	Mostafa Keikha
911	Jangwon Seo
912	Morgan Harvey
913	Parvaz Mahdabi
914	Ian Ruthven
915	Anastasia Giachanou
916	Seyed Ali Bahrainian
917	Shima Gerani
918	Avi Arampatzis
919	Paolo Rosso
920	Jimmy Xiangji Huang
921	Linda Andersson
922	Bingning Wang
923	Kang Liu 0001
924	Jun Zhao 0001
925	Ting Yao
926	Jingfang Xu
927	Zhixing Tian
928	Guangyou Zhou
929	Li Cai
930	Siwei Lai
931	Shizhu He
932	Guoliang Ji
933	Zhuoyu Wei
934	Zhenyu Qi
935	Zhengya Sun
936	Guanhua Tian
937	Yubo Chen 0001
938	Daojian Zeng
939	Xianpei Han
940	Le Sun 0001
941	Kyumin Lee
942	James Caverlee
943	Zhiyuan Cheng 0001
944	Daniel Z. Sui
945	Di You
946	Nguyen Vo
947	Qiang Liu
948	Thanh Tran 0005
949	Dongwon Lee 0001
950	Cheng Cao
951	Hancheng Ge
952	Jin-Wook Chung
953	Krishna Yeswanth Kamath
954	Xinyue Liu
955	Xiangnan Kong
956	Anna Cinzia Squicciarini
957	Zhengzhang Chen
958	Chen Luo
959	Zhichun Li
960	Haokai Lu
961	Wei Niu
962	Parisa Kaghazgaran
963	Majid Alfifi
964	Jalal Mahmud
965	Jeffrey Nichols
966	Michelle X. Zhou
967	Yi Zeng 0001
968	Liang Chen
969	John O'Donovan
970	Ziwei Zhu
971	Chenxi Qiu
972	Barbara Carminati
973	Yin Zhang
974	Yun He
975	Jianling Wang
976	Haochen Chen
977	Xing Zhao
978	Qingquan Song
979	Xiao Huang 0001
980	Shahin Sefati
981	Parsa Saadatpanah
982	Liangjie Hong
983	Huan Liu 0001
984	Shanshan Li
985	Brian Eoff
986	Chiao-Fang Hsu
987	Ruihong Huang
988	Miles Efron
989	Claudia Hauff
990	Vanessa Murdock
991	Bart Thomee
992	Weiwen Liu
993	Raphael Louca
994	Diane Hu
995	Meng Fang
996	Jie Yin
997	Xingquan Zhu
998	Bin Li 0015
999	Wei Ding 0003
1000	Xindong Wu 0001
1001	Chengqi Zhang
1002	Dacheng Tao
1003	Bella Robinson
1004	Mark A. Cameron
1005	Carlos Castillo 0001
1006	Yu-Ru Lin
1007	Daokun Zhang
1008	Huijun Wu 0001
1009	Chen Wang 0008
1010	Kai Lu
1011	Liming Zhu
1012	Guodong Long
1013	Ling Chen 0006
1014	Chun Wang
1015	Shirui Pan
1016	Jing Jiang 0002
1017	Yifan Fu
1018	Man Wu
1019	Lan Du
1020	Bo Du 0001
1021	Ting Guo
1022	Zhenfeng Zhu
1023	Yangdong Ye
1024	Yue-Fei Guo
1025	Xiangyang Xue
1026	Lianhua Chi
1027	Jia Wu 0001
1028	Zhibin Hong
1029	Zhihua Cai
1030	Haibo Wang
1031	Chuan Zhou 0001
1032	Jilong Wang
1033	Ying Li 0002
1034	Fei Xie
1035	Peng Zhang 0001
1036	Byron J. Gao
1037	Li Guo 0001
1038	Lei Pan 0002
1039	Jing Guo
1040	Dan He
1041	Douglas Stott Parker Jr.
1042	Shichao Zhu
1043	Bin Wang 0004
1044	Xiaojun Chang
1045	Peng Wang 0028
1046	Bozhong Liu
1047	Ying Zhang 0001
1048	Weidong Qiu
1049	Veli Bicer
1050	Thanh Tran 0001
1051	Fatma Ozcan
1052	Opher Etzion
1053	Yongtao Ma
1054	Vanessa Lopez
1055	Andreas Wagner
1056	Gunter Ladwig
1057	Daniel M. Herzig
1058	Mossaab Bagdouri
1059	Douglas W. Oard
1060	Vittorio Castelli
1061	David D. Lewis
1062	Ning Gao
1063	Jiaul H. Paik
1064	Rakesh Agrawal 0001
1065	Nitendra Rajput
1066	Dawn J. Lawrie
1067	James Mayfield
1068	Yasuhiro Takayama
1069	Yoichi Tomiura
1070	Emi Ishita
1071	Kenneth R. Fleischmann
1072	An-Shou Cheng
1073	Jerome White
1074	Mark Dredze
1075	Rashmi Sankepally
1076	Aren Jansen
1077	Craig Harman
1078	Tongfei Chen
1079	Benjamin Van Durme
1080	Ferhan Ture
1081	Abhijeet Sangwan
1082	John H. L. Hansen
1083	Tan Xu
1084	Caitlin Christian-Lamb
1085	Katie Shilton
1086	Suraj Nair
1087	Petra Galuscakova
1088	Snigdha Chaturvedi
1089	Radu Florian
1090	Ramesh Nallapati
1091	Hema Raghavan
1092	Xiaoqiang Luo
1093	Salim Roukos
1094	Guoming Tang
1095	Kui Wu 0001
1096	Jiuyang Tang
1097	Jingsheng Lei
1098	Cheng Chen 0019
1099	Fang Dong
1100	Venkatesh Srinivasan 0001
1101	Alex Thomo
1102	Sean Chester
1103	Jian Wu
1104	Wei Liu 0007
1105	Andrey Kan
1106	Jeffrey Chan
1107	James Bailey 0001
1108	Jinfei Liu
1109	Li Xiong 0001
1110	Jun Luo 0007
1111	Haoyu Zhang
1112	Si Zhang
1113	Jialong Han
1114	Ji-Rong Wen
1115	Zimu Zheng
1116	Dan Wang 0002
1117	Yi Yuan
1118	Cheng Fan
1119	Kui Yu
1120	Lars Kulik
1121	Jiaye Wu
1122	Peng Wang 0027
1123	Wei Wang 0009
1124	Juhua Hu
1125	Qi Qian
1126	Rong Jin
1127	Shenghuo Zhu
1128	Mehdi Kaytoue
1129	Juncheng Yang
1130	Wush Chi-Hsuan Wu
1131	Mi-Yen Yeh
1132	Shaoxu Song
1133	Xuemin Lin 0001
1134	Xiaochen Zhu
1135	Bin Jiang
1136	Dong-Wan Choi
1137	Lanjun Wang
1138	Xiao Lin 0002
1139	Min Zhang 0006
1140	Wenwu Zhu 0001
1141	Peilin Zhao
1142	Hongchang Gao
1143	Heng Huang
1144	Peng Cui 0001
1145	Le Song
1146	Luo Luo
1147	Zhihua Zhang
1148	Tong Zhang 0001
1149	Jianxin Ma
1150	Dawei Wang
1151	David L. Small
1152	Shafiqul Islam
1153	Yutao Zhang
1154	Zhilin Yang
1155	Weiqing Liu
1156	Jiang Bian 0002
1157	Chenyou Fan
1158	Yi Pan
1159	Rong Yuan
1160	Di Wu
1161	Wensheng Wang
1162	Xiao Wang 0017
1163	Chuan Shi
1164	Bin Gu
1165	Haiyan Chen
1166	Ziwei Zhang
1167	Mingdong Ou
1168	Hui-Ju Hung
1169	De-Nian Yang
1170	Liang-Hao Huang
1171	Wang-Chien Lee
1172	Ming-Syan Chen
1173	Yangqiu Song
1174	Chengxi Zang
1175	Linjun Shou
1176	Ming Gong
1177	Cheng Sheng 0001
1178	Xiaofei He 0001
1179	Michael Hay
1180	Kun Liu 0001
1181	Gerome Miklau
1182	Evimaria Terzi
1183	Hang Li
1184	Dongyeop Kang
1185	Zhen Liao
1186	Xiaohui Sun
1187	Ho-Jin Choi
1188	Qi He
1189	Daniel Kifer
1190	Prasenjit Mitra
1191	C. Lee Giles
1192	Lijun Chang
1193	Lu Qin
1194	Ming Hua 0001
1195	Ziqiang Yu
1196	Xiaohui Yu 0001
1197	Yang Liu 0008
1198	Wenzhu Li
1199	Weixin Zeng
1200	Xiang Zhao 0002
1201	Wei Wang 0011
1202	Zhen Tan
1203	Alessandro Sordoni
1204	Yoshua Bengio
1205	Hossein Vahabi
1206	Christina Lioma
1207	Jakob Grue Simonsen
1208	Jian-Yun Nie
1209	Jing He
1210	Yifan Nie
1211	Giorgio Maria Di Nunzio
