4080	2902
6591	6598
7064	9925
361	359
4914	4912
6257	139
7840	7841
7215	624
1520	1562
171	2167
13671	13666
8852	8851
9838	4695
5758	112
6020	6342
14252	14254
8230	832
517	676
1364	3013
2590	2577
3660	3640
2812	2803
1207	1208
6440	1506
12864	12865
8666	8409
5004	5007
411	384
13251	13250
15256	9062
7058	9918
2558	2563
7013	6990
343	1943
738	741
10749	1518
4772	3614
12926	2168
13492	7271
13263	13264
4109	4116
3163	7939
5410	3029
12145	12144
119	184
3710	1352
467	5098
7268	7266
5769	5771
4857	4841
1972	1875
6084	6085
246	75
15208	13741
2645	1145
889	894
8991	1027
7807	2959
8552	3136
8083	6859
15726	15725
1240	1239
6993	3583
203	5778
5563	10121
13408	16469
11373	4726
4277	4285
2199	9508
6792	11773
3588	6136
12282	14210
13775	11952
6771	6773
386	509
6983	3546
537	539
7407	7413
7873	13062
14500	14498
3019	3021
1190	4536
1785	1331
1717	1694
9674	12490
6090	5717
2133	12745
396	394
3501	7128
2763	1109
7322	7319
1266	1208
8673	1735
10747	4680
1694	1693
4823	1532
6586	6585
7480	3466
2062	342
11058	3576
10514	10512
445	11570
2095	2082
11858	11859
9117	9326
16023	8099
4963	3068
909	4034
9311	4524
5422	1126
6989	6978
4200	4211
14593	11579
10052	10053
258	229
909	2880
4561	9646
3193	3194
66	52
1423	3487
5985	5666
3331	3329
141	53
10404	10407
14919	14923
7867	6702
16268	16269
7080	5817
733	731
909	3283
4724	2245
553	516
3478	3494
14957	14955
267	582
15525	15523
7460	7459
3766	5063
11668	2201
4584	91
11175	5354
1493	14491
3377	8831
5901	9522
8731	8732
1703	769
9634	10866
8368	1518
4217	7258
11490	6234
333	6483
11174	11645
8692	15380
2684	13266
655	3014
9275	10355
356	3770
172	4737
14233	14232
10189	3350
4469	5195
2266	2297
15095	15092
10671	8342
3005	1792
2461	9999
13331	13326
14062	6494
3142	7402
2399	2518
16205	16204
3000	4371
675	525
13009	7610
3466	7475
470	472
2765	2645
7642	3500
2065	1885
53	101
59	124
14804	16225
12874	12982
10714	10716
1470	1502
4813	4831
3649	3648
12300	15442
1826	1838
3287	6474
198	11635
480	509
2328	9305
681	517
920	11348
8636	6495
13225	7208
1173	1123
1965	6584
4920	4913
7480	2690
2103	2079
3508	3509
1245	909
6810	299
643	1981
7531	8457
909	5484
6664	10146
2812	5096
854	863
10586	10579
2150	2187
9583	653
11894	11892
12441	12434
7064	12841
1624	2838
12552	12554
4582	4580
4013	11918
6990	6983
7633	11632
16069	11070
9056	11973
3795	3005
9658	4679
5490	5487
11481	143
11518	11517
1961	1905
14584	14525
5675	2123
3465	2893
10225	1417
16162	16160
2641	2643
15266	15265
3027	1411
645	5401
7445	572
16207	2204
1704	7031
9873	9875
2582	2579
10981	10373
14953	14949
382	7808
6667	15359
1635	2628
6563	5330
3043	15045
7053	1710
2623	1342
10627	2189
5843	9450
13781	15545
3376	5298
10471	10465
730	736
5723	14917
1285	4060
13046	10361
2545	1299
172	1717
11907	10959
2701	2761
2719	6761
1833	529
1523	1593
4505	3710
4606	4608
1922	1925
5552	5545
3508	4605
15409	15410
16171	16170
1809	4967
6807	6802
15177	15181
12989	12979
16383	9454
968	10925
4825	1284
308	116
386	460
2040	342
3490	3473
5411	5415
1471	1459
5797	2599
139	6253
3899	2345
10365	4730
1916	1877
7306	9963
12980	13172
10577	10578
6688	6703
76	4063
7536	10742
10484	7873
8609	8610
9020	9019
476	3124
15904	11040
7401	16066
9733	2623
5927	5926
6987	6991
14042	10590
4981	4985
1379	4122
1468	5406
16361	16477
9435	3626
12574	8677
6092	6068
5463	1110
792	794
15707	15702
5169	10929
3870	5163
5951	5956
3655	3653
1123	2690
3188	2399
2674	4849
4642	2613
1156	4824
6932	15156
11	10
4155	4154
437	1646
12578	12579
11848	1895
10234	10235
7431	3558
3967	9728
1520	1547
10627	7816
1483	653
758	728
2377	2380
749	9555
7066	4404
5610	11824
7531	1793
143	4836
4105	3668
4225	4223
1743	1753
13537	13535
75	285
853	846
6009	6010
1948	1972
1172	51
46	1141
6993	4206
540	567
5937	5764
153	5110
6903	6907
6589	13513
531	678
573	8719
277	6261
14820	4205
2767	6418
373	4398
1140	1138
15345	12865
11544	11542
909	5482
3674	3673
5060	5059
677	6311
2003	76
4971	10294
3716	3730
577	8411
8217	618
2732	6960
15369	15371
1777	1775
8224	234
4806	1685
15905	15904
14416	14415
69	100
1970	11812
555	578
579	12455
384	401
7436	7437
3317	3316
7438	7435
13281	13285
5284	5278
6150	11204
12392	7972
1694	1765
4528	4217
1332	4689
13203	10278
388	591
3553	7563
688	3793
3288	14988
12585	12580
5811	193
13013	10027
12998	16322
3981	3980
11682	297
15688	15838
881	24
11745	1358
10201	1464
5219	8247
9070	9072
4309	596
9829	9826
4965	3344
2333	2332
3793	12597
2808	6800
6974	6973
343	8609
14866	14867
3596	6378
2685	195
8425	8424
15504	15503
172	7695
2404	2405
7873	10488
3344	2168
1858	395
7527	143
3546	3583
7122	5733
2560	4520
5023	5022
3730	3732
3108	3110
1914	6411
10687	10686
1019	12277
12467	6681
2159	2209
14429	14431
7484	3466
7108	2573
3329	3353
3061	3052
5525	5038
641	521
1354	810
2813	3867
7376	7375
10580	10578
385	430
1521	1564
7886	5301
13481	13480
12696	12698
2231	2232
1401	1402
1218	1005
2933	5520
3868	8008
1832	1831
4803	12045
12435	7258
1011	9375
3446	1790
5677	1143
11373	2021
2546	1123
15912	15915
1782	4236
15596	2833
923	934
12383	12384
4618	12455
977	11636
2622	2604
4524	11045
1106	5457
567	7237
2898	883
10029	1537
5065	5051
15164	2256
388	440
12096	8602
8925	1860
1838	1888
3227	3225
342	1635
10069	10068
13370	15894
3855	174
386	409
2026	1889
13411	10447
5110	13364
5233	4835
12083	10087
15384	1839
8977	8978
7912	7913
528	536
111	6967
4881	2986
8630	322
15845	15621
1897	4692
1530	30
2519	2521
381	2547
1856	1934
11120	11122
653	10074
6901	6889
8106	1271
5413	7244
4774	4776
11517	11518
1064	10320
14341	16343
9038	9032
4565	5739
10669	5988
15514	15516
2464	7452
1838	1776
2787	2788
1114	1285
3880	3881
5880	2772
3404	2561
11396	11393
7857	214
9235	9236
13801	13802
5175	5180
2152	1757
5461	5459
3829	11219
1113	4818
1057	9775
6440	6450
9783	9782
5595	5591
6673	2981
3242	3233
4949	4947
4779	11334
149	73
9761	4441
1623	3132
3573	1860
8756	14598
8238	2988
15366	15364
6613	6617
6943	6945
342	1899
14542	6975
404	1313
3407	11257
1934	7081
3497	1758
9482	12592
12136	12138
5321	5315
7439	2028
5593	3523
7867	6704
5429	4394
13300	13303
8897	14031
3786	13760
219	9753
5753	13200
1695	1699
24	1114
10592	15632
437	7180
395	5843
9409	10830
3823	1760
3112	669
6159	7153
393	3847
2148	11036
6390	6391
15753	5736
3967	9729
1201	9783
2027	1877
1299	1192
9879	9880
4631	2353
2372	9780
331	2463
7708	7699
2081	2086
3226	3225
1853	1882
10475	5966
6687	6694
3394	401
6324	6323
10357	10359
4751	558
2311	1988
11170	7436
10663	10660
7597	6885
9519	2031
16190	13527
1413	1412
742	4913
5809	193
8838	8837
1996	7439
6433	6432
10957	10956
331	2480
4617	2232
3657	1380
2012	2006
5536	16413
882	3416
408	3856
140	139
1016	1015
12789	12790
4083	24
4797	14017
1191	1795
12507	12508
5812	7670
2869	580
9362	175
1294	148
159	69
3138	10182
8438	8444
6773	2158
5385	5575
4454	4455
9102	9103
5149	5148
277	3332
470	10162
2868	883
4040	4037
8096	8094
13428	13427
1139	2867
4921	4920
596	11400
10542	10696
10449	2649
6139	5877
1037	11248
1427	3005
13193	13191
54	101
10152	6664
6839	6832
4371	4370
4409	8938
437	591
6726	6714
8201	8208
9041	1614
586	5098
6971	11447
450	416
8545	10844
12780	44
16336	16339
1904	6163
2719	975
6428	4696
1845	1867
2136	1778
1862	1371
4820	4819
11295	1000
1308	2682
3558	713
4041	2253
10740	5785
1761	15683
1549	2786
14174	8373
14413	14416
4812	1113
580	189
1904	9656
1960	2331
13580	15283
2146	3128
11750	11749
883	866
3784	4270
8415	577
10660	10662
1808	1806
1354	5490
2978	4368
1277	6041
6151	14483
12219	12221
6191	583
16346	8548
2145	1618
1539	1548
9843	2746
10192	1145
8099	7821
2859	2862
7288	7294
8189	214
7632	7653
9588	9587
11559	9741
8047	857
14996	11667
8405	3170
4613	3505
3643	3662
9214	2181
999	1584
1465	6271
7132	7135
4600	5331
651	5333
12766	9859
13344	13346
189	1246
11819	11820
6100	15534
2764	2775
3958	7261
9731	9739
15505	15503
1304	655
1556	1520
2231	1332
4031	2939
13881	3167
1286	9560
12416	12417
1372	2195
1215	7398
1658	5750
3122	11634
14391	10421
6036	3557
1544	2003
1947	7685
16112	13527
5936	7677
955	941
9192	9193
8098	4397
4160	4162
7664	7669
2318	2645
450	3907
3204	3219
13603	13602
229	55
7910	7897
1453	1455
6278	8199
14174	14175
4776	4774
1735	1725
5874	6143
1761	1763
6497	4539
3564	6984
15859	2181
9558	749
82	138
9847	123
6096	5984
622	1842
15791	15792
5592	3255
5844	11306
9141	7873
7317	1114
7781	3969
4207	6989
14868	8273
12641	12637
7410	7406
13635	2633
857	847
9666	11003
3069	4701
640	639
4736	4739
15762	15764
342	1772
5047	531
10445	2649
1495	1464
7447	2029
13329	3288
13036	15475
15070	15073
5540	5622
6092	5040
2813	2959
5843	9539
254	300
6311	8517
6089	6084
11227	7622
8546	13484
9923	3785
6136	3588
7483	9297
13487	478
3925	64
2610	2605
4660	2245
6619	8996
499	11585
11566	1172
2015	264
5259	5258
7427	7429
8665	11324
15261	15260
16455	859
2373	8480
2950	2813
3230	3224
315	116
7569	12138
11851	13641
8911	8908
11003	8173
299	6816
8455	8454
12504	12506
12489	2096
14227	11668
304	303
743	738
6	2263
313	51
3856	9632
10542	10544
10148	10146
4882	9313
1436	1267
291	299
9768	9766
12061	12058
6993	6991
773	768
4225	4222
13821	2671
1664	1181
2699	2698
12334	7021
5429	4395
12475	13347
7064	750
11292	1000
277	3330
1533	9822
2508	5888
8328	8309
2765	2762
4723	7712
4320	2361
10991	1013
6923	6925
4103	3668
11200	11198
11328	2508
1299	1876
7219	7200
6490	6493
7816	7825
1222	5834
3383	3392
7897	7896
1217	5055
1968	2623
12655	3355
4183	4186
4355	6022
8688	7543
2269	4575
11004	11003
1247	2903
5596	3255
2880	2871
5583	4997
13591	13594
331	2451
7833	4393
11973	1840
12420	11680
15733	15730
5524	5516
672	10059
1040	540
6617	6615
2340	189
1251	909
2058	2024
645	12411
8008	2439
6475	6467
7184	437
7821	8099
3149	3150
3562	3563
6300	11670
11852	11865
13784	3635
1707	1299
5617	5622
1866	2039
203	5758
2771	4300
7898	7911
14316	14313
687	14062
1876	10520
3676	15038
10649	3070
1341	1336
3784	8111
3765	678
2994	1140
6012	9387
13284	13278
8193	8191
13101	2483
8940	8476
9652	7151
974	942
5902	1934
1976	2345
16033	16037
4452	8666
5470	909
1593	6255
8283	2199
3103	3100
3351	3321
5224	2343
7118	209
10920	4409
1957	1956
3380	4253
76	309
2168	12929
333	2681
4167	11625
2879	2337
10608	10612
678	1506
8309	8340
229	4041
114	9029
71	86
1215	6997
97	7385
3342	3343
6	2290
2873	2876
12150	12151
14778	14780
13846	13845
3622	3599
4385	203
10885	11500
2141	6798
3338	3320
1711	1710
104	1246
8655	8654
13927	1555
4913	114
11355	11357
8109	6658
3839	3838
3482	3479
10676	10677
15179	15178
6769	6770
2180	4355
14936	14937
1958	3142
6804	6807
6010	5454
11975	12957
1482	11771
5470	8233
4790	4795
4079	2788
5532	13920
5761	752
4812	355
3710	4672
9508	7098
8725	10854
12041	12040
828	824
13250	1358
2503	2334
5936	6440
5745	89
3253	13119
10772	10003
1114	1258
2650	3662
5084	11515
2862	2864
118	117
15269	15270
3403	3405
6865	6856
4385	4386
14056	14057
13088	13090
53	215
10638	2615
1013	343
1351	1106
2253	13445
12962	13707
8409	8661
6590	6591
3943	3940
4044	4046
11921	12875
11905	4104
14372	6431
5482	2923
7288	7300
379	2464
11431	11430
240	1278
275	259
1911	10596
1432	11539
3372	3373
7950	11625
6074	6068
14322	14324
2440	2438
2475	2477
538	515
3521	4426
9063	370
2269	2262
15650	15693
1606	1447
7396	1182
3201	2712
13963	13961
1914	7613
9470	9472
8180	1356
604	7466
6212	116
7031	8
678	76
6274	1549
2638	2648
4055	6683
3435	3433
1780	4237
3393	396
116	139
6607	2075
902	903
6270	153
9287	9291
5934	318
6047	11394
3498	3499
1866	1864
2374	978
12156	12155
1434	3923
2859	580
1534	1533
14712	573
8117	16202
203	749
8409	8662
2588	101
4739	3362
6497	6499
7143	7139
7188	1201
8689	2204
7164	13689
6639	5835
4733	11058
2168	3599
16300	16298
592	590
3244	3242
13199	5753
8374	1664
1485	9187
1045	8991
15907	13967
5817	2024
4203	4200
9394	4105
12459	12460
12725	5870
3141	6148
3709	2168
3226	14463
2711	445
15080	15079
7543	8688
16298	9266
489	2219
7172	12864
6299	11667
227	2736
1354	5497
3072	10648
5734	5730
1790	3456
7842	1639
2664	2548
10996	9227
2036	2596
3230	774
6804	6802
12273	11420
7630	5163
13399	13398
1621	1644
1359	8257
9536	13506
67	194
936	933
5587	5023
15523	15524
12483	13774
1274	1144
1801	1800
5478	5479
5308	5312
8875	11417
1536	10599
258	67
2972	1173
10136	2410
3856	227
1299	749
10078	534
14557	14560
530	12818
6287	6560
3961	3967
5632	10486
530	5647
7506	4836
1311	1314
1294	8134
4059	1300
2166	5267
3639	1380
2605	2610
6978	3805
14642	14643
3361	3360
1355	3093
13805	194
6021	2186
6662	10155
10544	4774
3478	3517
12423	11174
11904	11895
2389	10862
11925	2732
8882	8885
10487	6111
2150	2191
7978	1594
3970	3965
2296	1188
6968	89
2531	355
8480	8476
665	9568
6993	3546
11802	8435
10307	1183
423	426
8339	10588
3550	11139
2457	2335
11183	11184
8798	8809
8658	8656
15614	5168
203	1635
7273	8389
6891	5849
5346	4419
8238	3291
4399	353
331	2467
193	5173
10280	13204
3822	353
8719	14095
6994	3546
2496	4702
7727	4518
5418	8066
3045	10476
678	8412
10000	9476
2172	3279
2837	2839
13106	2202
2522	2400
7580	7665
3336	1289
12122	12124
6915	6916
5694	5695
12255	9998
9389	4096
7065	7062
2642	2641
4756	296
580	2869
12987	12977
1201	1202
11325	11327
12851	5480
15027	15023
3563	6978
5187	5190
2745	2497
2336	5231
2358	2359
1171	2442
5007	5001
8716	8718
11375	8805
3843	2448
2619	247
13678	13680
7082	6658
2594	1552
3818	3819
521	313
7633	2786
2305	2308
1850	343
7797	16063
41	37
10749	8372
15787	15786
9539	9542
1449	2353
13990	13986
1559	1556
1708	1299
4792	4793
1228	1229
903	902
13674	13666
4358	8978
13087	16184
693	694
8540	8695
11033	4652
5988	5718
897	884
1993	1868
670	9689
14328	14327
331	2535
6169	3921
12263	4804
3439	3438
6544	11975
5793	480
14823	4729
6636	2059
9874	14766
4408	8476
13896	13900
988	3710
9112	2845
15304	4329
4376	1609
7877	801
3341	3350
6107	6108
9460	12559
11605	4206
4368	3411
7067	133
2788	4172
14355	14358
7303	7304
317	55
12460	5592
14650	16175
3229	10511
1968	3648
6643	5565
13053	13052
1299	342
742	7729
11046	7488
7689	172
7404	9209
15471	15474
11884	6973
207	149
6622	1958
5593	3522
1611	2333
186	1174
3599	2168
6510	3535
14719	622
6258	12879
905	1375
1750	12087
7308	688
6440	5936
5219	6774
6348	4477
2140	4063
1710	1715
2029	2031
1916	2033
8360	2611
11901	4802
5065	11969
6007	5955
4519	4518
3921	6170
12997	12992
110	7931
10424	1374
3414	3259
2202	14813
268	3072
8690	8689
7503	1653
7856	14144
5292	3401
9390	4096
8061	3700
10299	14727
10878	8693
11528	9924
956	519
10695	10696
6426	4327
3501	3498
9490	6549
65	7045
6673	1171
12601	3954
11429	11713
4217	12435
112	9161
3093	1427
15499	2198
4455	4465
3391	3385
114	9097
3760	3494
133	4397
2860	2859
10572	10570
2979	2982
12032	12034
1953	342
2023	7659
4006	4008
3339	3327
153	6265
534	1299
13587	15830
7872	7867
15197	15294
1141	8517
21	50
1739	1756
6501	881
8915	2801
7703	7704
12987	12874
8947	8949
7098	9315
1876	195
3837	3838
5416	5410
8581	8582
222	221
8838	8836
8223	2777
7248	5535
230	229
1862	1618
514	483
8922	3761
3280	1784
3394	9675
12810	11371
10714	10710
1888	1856
756	750
11989	11299
13529	12423
229	4065
957	950
9823	12700
1587	1585
13902	13906
395	393
9522	1940
4821	7849
2028	342
6522	1432
2224	2223
13135	2845
2669	1173
16079	15973
14981	3313
7900	7901
11797	11795
394	407
4132	4133
15191	3045
11282	138
401	2891
3001	3756
333	332
1241	3442
1877	1874
5433	2319
2588	3583
10021	9582
2721	2717
11376	6667
2561	2051
7807	10154
13326	5754
15193	15192
2259	531
9712	9710
1558	1945
2683	1299
1562	12483
15280	15281
2910	3868
6300	2202
32	29
3639	3661
12985	12982
1516	11981
3639	3641
1031	8992
8567	1432
2612	2610
15014	15204
4171	4170
6470	1748
1437	13561
2976	8193
1617	2556
1937	1938
4925	4924
6534	3197
3258	8272
2429	2430
6230	6234
135	251
1569	1568
5099	5101
10073	1499
2760	7533
9057	5675
781	780
10288	10290
3256	8575
1968	3660
2917	8283
1490	749
5568	5566
4320	4311
2691	2697
3397	3400
873	860
14392	15018
14542	14541
7363	7364
1778	2107
9617	9616
100	210
10677	10676
1934	1933
8663	8664
8675	7051
5515	5516
3661	3643
9686	9687
3132	11760
4329	6401
1487	171
1988	2767
6300	7177
4681	8162
3110	3108
947	946
1479	7445
14206	14205
6789	1758
5662	3112
15506	15994
4538	9757
4141	4122
2691	1465
10189	5301
9548	15629
3658	2650
1145	193
14146	14145
15017	8694
2337	5239
10800	10801
2620	957
12893	4085
13824	11666
1782	982
6551	7971
13999	14003
7485	7484
996	997
1552	7212
76	6290
15225	15223
1208	1210
10514	2508
8255	1359
2493	9080
5699	1164
9079	2556
2793	1109
14168	14167
10038	10781
12251	11451
2657	2548
7216	1133
10559	10561
32	2023
1205	1217
209	8357
15363	15362
15241	15240
1289	96
1863	1864
8857	1403
342	1867
5442	1127
3546	4215
15709	15706
2006	2009
234	8223
1916	1882
14415	13042
1932	9247
1928	1893
2767	5861
4223	4225
14167	14168
618	8212
13722	13725
5761	536
11094	4966
11991	224
2791	12380
603	572
3242	3241
15962	15961
6173	6172
15014	13550
10523	2573
5378	9216
7431	8866
1298	1000
7405	7415
8454	7531
75	270
6613	6615
14728	7628
6691	8061
193	1140
1474	1497
12461	2943
8712	8711
10537	13254
655	3007
1619	1144
11021	3001
6658	5791
4073	4072
5246	2361
7469	604
7415	7410
11858	11848
55	323
2322	331
1369	1388
1968	3620
1051	11377
5156	5158
1809	1807
9918	9915
46	8518
8933	8934
3086	10324
11973	661
7039	7031
12039	12034
1872	342
8290	8304
593	7180
7638	7640
1406	1427
2647	2548
2075	1250
661	6492
1876	13549
12130	9123
3596	3604
7646	7648
1532	1113
5836	5916
577	8413
11535	6521
193	983
6129	14507
10522	686
2701	2721
7267	7264
1312	3147
2806	3326
3549	3547
11620	11619
4409	10918
3239	3240
2645	5900
3878	3844
13969	2117
8763	8764
10149	8286
155	3085
8276	7295
2343	3338
7782	7766
15198	3045
12379	2791
533	467
6553	1838
13120	14913
8025	4368
771	4970
1627	12867
8101	8103
246	517
15784	13010
7649	7674
6712	12680
7999	7998
2340	4620
4995	5007
4072	4041
2963	2966
5023	10168
15540	15539
8932	8936
12734	12732
2503	343
4199	4210
11183	11188
11071	11080
2357	1914
4841	4847
3945	686
14701	14702
6182	6188
5728	5301
7208	1201
1963	133
68	97
10057	651
8780	8782
4036	4318
3210	438
5655	9480
9868	1499
9666	8172
863	9692
9600	9601
13704	13703
14084	14085
5079	5106
7441	6537
5650	1218
3388	1416
9857	30
115	76
4911	9474
10722	10719
2338	1968
5886	9645
11312	11309
11799	11797
105	195
11074	12090
2410	1163
1531	1465
12488	2750
5955	5971
13627	16164
5428	1611
15815	15646
8661	8667
898	849
630	5849
399	393
1489	1459
1637	5827
3347	3327
3940	226
41	348
5385	5085
9551	2486
1484	1490
5062	1530
8195	506
12561	12891
6013	5454
3909	3911
2936	2926
5688	5695
14762	6827
5876	5873
1538	4061
14744	8751
1945	1289
3501	3502
9754	9044
834	12536
7217	7216
268	4708
16460	4484
1139	2894
11905	11904
13542	4896
10711	10708
2091	1778
14993	3670
8719	8716
590	572
4244	5394
534	675
1739	1374
3738	3739
1330	1323
4059	1285
437	11162
9541	664
2324	2325
15979	4466
5197	5194
2150	2178
1355	898
6991	3563
1354	3273
1645	1629
4425	4424
6226	2089
1523	1614
14650	7141
8767	8759
1967	1968
1468	3566
3434	3432
4514	2560
6080	6076
9610	9163
6596	6592
9489	9486
3235	3240
10397	7361
13737	13736
6667	11376
6502	405
4173	4172
5404	540
6585	3610
1779	1904
13751	119
5822	1637
8959	8963
11596	11594
2081	2079
5753	15364
534	10082
119	100
4830	1532
46	8517
15869	15870
592	3176
3000	1141
4367	3000
664	1553
10793	10806
5878	3692
12568	1200
2329	12384
1305	1635
9315	9314
10829	4792
5371	5372
14722	594
5523	5522
5738	1144
4700	6958
336	338
6391	11185
16010	16011
847	862
3924	3919
515	544
2179	2150
982	10860
1872	2413
7516	7515
14425	14430
16133	2001
7278	881
5955	5973
2957	9486
9323	864
4054	1300
1872	4443
7746	11592
2448	3459
10432	9057
5110	613
9183	10827
1973	2016
5835	6640
8229	8232
13119	15919
10597	10598
2242	2236
2474	609
46	1139
370	104
94	14231
14329	5916
1254	4513
10074	672
4473	4463
158	2517
876	4463
331	1904
12644	8148
10061	653
1153	10643
240	123
2612	2548
1332	6167
5609	1360
9267	15218
288	96
2260	5
53	56
171	5181
3753	8415
9934	2494
6849	8978
11320	761
1294	8216
1139	2880
1724	5691
8775	8774
1956	2008
7436	11170
1394	1391
100	60
6052	6061
36	39
55	299
11904	11897
12526	14246
592	1572
3983	6208
7555	878
6165	6160
16245	16247
2336	1289
516	550
2245	3527
734	735
4961	2508
5846	5845
6170	8627
533	535
316	75
12282	14211
12015	1866
688	2258
8099	1482
2345	3882
2169	2075
1294	6816
4005	909
14028	7457
645	3756
343	5166
3440	3435
5152	5151
4428	4427
1420	1270
9586	14104
2493	13447
8785	15309
14031	11970
4557	4558
10590	14722
7633	2357
3823	3805
658	3460
139	1113
3498	9929
227	3858
6405	6399
868	1344
1555	11134
5777	5776
5384	540
13541	13290
2879	3252
3066	3477
4269	4386
2031	1312
10846	8545
957	5301
10609	10606
5845	333
133	153
12988	13171
76	310
382	364
193	194
8486	13364
172	7668
15282	15281
1673	3945
985	942
10143	652
1398	2063
7785	13700
2370	2372
355	1506
6832	6830
6584	2697
2591	713
11203	11204
10155	10157
7772	7762
735	664
132	124
5351	5340
15162	7438
2011	4684
353	62
2577	1705
5238	9039
10642	1931
356	3754
5632	12052
16323	14406
9955	1188
9315	9504
1758	2396
13911	14643
2365	1717
1475	1459
8727	8724
15349	9665
3843	8437
9509	10087
859	867
5985	3045
4284	8669
13092	13089
11097	11099
14095	8719
8019	16465
139	1554
322	2231
3660	2650
15091	5655
13874	13875
1549	152
9278	9279
3005	4630
516	640
6985	6982
2889	748
6928	13073
2508	2573
651	672
1862	1727
14082	14086
8363	3806
3486	3487
9117	3446
8477	8494
277	7520
1361	3258
12494	2448
15634	15635
16032	16030
1633	5205
4753	5236
1614	321
14514	14516
7467	7460
4378	3895
652	10148
1777	342
3031	14122
14360	14356
6431	172
5731	1149
1839	12650
16038	16039
10309	1598
1271	2959
3438	3445
11896	11906
5168	5167
802	797
7231	4368
13097	8282
1251	2867
111	690
666	3031
7007	13539
9837	5099
2202	1382
1492	1504
7017	32
8629	10539
1537	2672
2667	10849
7017	4207
366	368
3644	3661
4328	2138
4689	2011
15360	6667
555	576
2573	10529
16374	16375
4238	13954
5984	6099
368	377
8957	8962
3146	233
9049	9050
5348	5350
516	637
3127	3126
62	7904
10791	3342
13759	13757
5211	5212
687	686
10144	10145
2407	2408
12885	3539
7172	9458
10995	11983
285	145
12934	13886
1300	153
6281	4849
492	10169
6373	6371
9072	13884
5079	1133
6296	114
3529	3473
11962	8341
264	188
12081	8656
1776	1840
1532	1972
15533	6100
4621	1283
8755	8738
10869	1843
11027	8676
3806	8361
1595	10293
6293	2674
9585	683
1313	5217
678	6271
15825	15826
12854	12855
310	55
11384	1188
13063	13298
139	1543
5424	5427
243	170
8221	5062
11316	8025
11857	6545
7399	13411
881	3256
10064	199
14046	14045
13547	1876
214	8137
5516	5524
357	9297
572	609
3539	12885
5414	8583
3784	3795
617	616
1485	9189
531	517
1133	7202
3031	663
6730	6731
3438	3463
1778	2116
297	11401
16197	16196
4679	186
8212	7727
6163	3767
11008	11011
5035	5037
189	4961
2587	3568
357	355
8243	13040
6848	4358
5606	3255
2004	1995
9454	7156
1909	6034
337	3365
10845	10846
7250	7249
1191	1190
7118	7120
1844	2065
1789	4359
716	700
6	2291
1785	3322
43	368
